quesID,quesDesc,ansID,ansDesc,status
34,必须坚持以人民为中心的发展思想，坚持______的发展理念。,136,D.创造、统筹、生态、开放、共享,-1
103,着力解决突出环境问题。构建______、社会组织和公众共同参与的环境治理体系。,409,A.政府为主体、企业为主导,0
103,着力解决突出环境问题。构建______、社会组织和公众共同参与的环境治理体系。,410,B.政府为主导、企业为主体,1
103,着力解决突出环境问题。构建______、社会组织和公众共同参与的环境治理体系。,411,C.政府为引导、企业为主体,-1
103,着力解决突出环境问题。构建______、社会组织和公众共同参与的环境治理体系。,412,D.政府为指导、企业为主导,-1
53,贯彻新发展理念，建设现代化经济体系，必须坚持质量第一、效益优先，以______为主线。,209,A.转变发展方式,0
53,贯彻新发展理念，建设现代化经济体系，必须坚持质量第一、效益优先，以______为主线。,210,B.优化经济结构,0
53,贯彻新发展理念，建设现代化经济体系，必须坚持质量第一、效益优先，以______为主线。,211,C.供给侧结构性改革,1
53,贯彻新发展理念，建设现代化经济体系，必须坚持质量第一、效益优先，以______为主线。,212,D.转换增长动力,-1
99,加强社会保障体系建设。坚持房子是用来住的、不是用来炒的定位，加快建立______的住房制度，让全体人民住有所居。,393,A.多主体供给、多渠道保障、租购并举,1
99,加强社会保障体系建设。坚持房子是用来住的、不是用来炒的定位，加快建立______的住房制度，让全体人民住有所居。,394,B.多主体供给、多部门监管、租购并举,-1
99,加强社会保障体系建设。坚持房子是用来住的、不是用来炒的定位，加快建立______的住房制度，让全体人民住有所居。,395,C.多样化保障、多渠道保障、租购并举,-1
99,加强社会保障体系建设。坚持房子是用来住的、不是用来炒的定位，加快建立______的住房制度，让全体人民住有所居。,396,D.多样化保障、多部门监管、租购并举,-1
31,党的十九大报告指出，必须坚持和完善中国特色社会主义制度，不断推进国家治理体系和治理能力现代化，构建系统完备、科学规范、运行有效的制度体系，充分发挥我国______优越性。,121,A.社会主义道路,0
31,党的十九大报告指出，必须坚持和完善中国特色社会主义制度，不断推进国家治理体系和治理能力现代化，构建系统完备、科学规范、运行有效的制度体系，充分发挥我国______优越性。,122,B.社会主义文化,0
31,党的十九大报告指出，必须坚持和完善中国特色社会主义制度，不断推进国家治理体系和治理能力现代化，构建系统完备、科学规范、运行有效的制度体系，充分发挥我国______优越性。,123,C.社会主义体制,0
31,党的十九大报告指出，必须坚持和完善中国特色社会主义制度，不断推进国家治理体系和治理能力现代化，构建系统完备、科学规范、运行有效的制度体系，充分发挥我国______优越性。,124,D.社会主义制度,1
95,五年来，我们勇于面对党面临的重大风险考验和党内存在的突出问题，以顽强意志品质正风肃纪、反腐惩恶，消除了党和国家内部存在的严重隐患，党内政治生活气象更新，党内政治生态明显好转，党的______显著增强。,377,A.创造力、创新力、组织力,0
95,五年来，我们勇于面对党面临的重大风险考验和党内存在的突出问题，以顽强意志品质正风肃纪、反腐惩恶，消除了党和国家内部存在的严重隐患，党内政治生活气象更新，党内政治生态明显好转，党的______显著增强。,378,B.创造力、凝聚力、战斗力,1
95,五年来，我们勇于面对党面临的重大风险考验和党内存在的突出问题，以顽强意志品质正风肃纪、反腐惩恶，消除了党和国家内部存在的严重隐患，党内政治生活气象更新，党内政治生态明显好转，党的______显著增强。,379,C.创新力、凝聚力、组织力,-1
95,五年来，我们勇于面对党面临的重大风险考验和党内存在的突出问题，以顽强意志品质正风肃纪、反腐惩恶，消除了党和国家内部存在的严重隐患，党内政治生活气象更新，党内政治生态明显好转，党的______显著增强。,380,D.创新力、凝聚力、战斗力,-1
47,从______到______，是“两个一百年”奋斗目标的历史交汇期。,185,A.二〇二〇年；二〇三五年,0
47,从______到______，是“两个一百年”奋斗目标的历史交汇期。,186,B.十九大；二十大,1
47,从______到______，是“两个一百年”奋斗目标的历史交汇期。,187,C.二十大；二十一大,-1
47,从______到______，是“两个一百年”奋斗目标的历史交汇期。,188,D.二〇三五年；本世纪中叶,-1
146,党的十九大报告指出，在市县党委建立______，加大整治群众身边腐败问题力度。,581,A.监察制度,0
146,党的十九大报告指出，在市县党委建立______，加大整治群众身边腐败问题力度。,582,B.问责制度,0
146,党的十九大报告指出，在市县党委建立______，加大整治群众身边腐败问题力度。,583,C.巡视制度,0
146,党的十九大报告指出，在市县党委建立______，加大整治群众身边腐败问题力度。,584,D.巡察制度,1
63,凡属重大问题，党的各级委员会都要按照集体领导、民主集中、个别酝酿、______的原则，由党的委员会集体讨论，作出决定。,249,A.会议决定,1
63,凡属重大问题，党的各级委员会都要按照集体领导、民主集中、个别酝酿、______的原则，由党的委员会集体讨论，作出决定。,250,B.书记个人决定,-1
63,凡属重大问题，党的各级委员会都要按照集体领导、民主集中、个别酝酿、______的原则，由党的委员会集体讨论，作出决定。,251,C.常委会决定,-1
63,凡属重大问题，党的各级委员会都要按照集体领导、民主集中、个别酝酿、______的原则，由党的委员会集体讨论，作出决定。,252,D.书记办公会,-1
124,实现伟大梦想，必须建设伟大工程。这个伟大工程就是我们党正在深入推进的______新的伟大工程。,493,A.党的执政,0
124,实现伟大梦想，必须建设伟大工程。这个伟大工程就是我们党正在深入推进的______新的伟大工程。,494,B.党的领导,0
124,实现伟大梦想，必须建设伟大工程。这个伟大工程就是我们党正在深入推进的______新的伟大工程。,495,C.党的建设,1
124,实现伟大梦想，必须建设伟大工程。这个伟大工程就是我们党正在深入推进的______新的伟大工程。,496,D.党的纪律,-1
40,中国共产党领导人民建设社会主义生态文明。着力建设资源节约型、环境友好型社会，实行最严格的______。,157,A.耕地保护制度,0
40,中国共产党领导人民建设社会主义生态文明。着力建设资源节约型、环境友好型社会，实行最严格的______。,158,B.森林保护制度,0
40,中国共产党领导人民建设社会主义生态文明。着力建设资源节约型、环境友好型社会，实行最严格的______。,159,C.环境保护制度,0
40,中国共产党领导人民建设社会主义生态文明。着力建设资源节约型、环境友好型社会，实行最严格的______。,160,D.生态环境保护制度,1
68,建设______是中华民族伟大复兴的基础工程。,269,A.经济强国,0
68,建设______是中华民族伟大复兴的基础工程。,270,B.政治强国,0
68,建设______是中华民族伟大复兴的基础工程。,271,C.教育强国,1
68,建设______是中华民族伟大复兴的基础工程。,272,D.文化强国,-1
101,必须坚持节约优先、保护优先、自然恢复为主的方针，形成______的空间格局、产业结构、生产方式、生活方式，还自然以宁静、和谐、美丽。,401,A.预防为主和防治结合,0
101,必须坚持节约优先、保护优先、自然恢复为主的方针，形成______的空间格局、产业结构、生产方式、生活方式，还自然以宁静、和谐、美丽。,402,B.事前预防和事后治理,0
101,必须坚持节约优先、保护优先、自然恢复为主的方针，形成______的空间格局、产业结构、生产方式、生活方式，还自然以宁静、和谐、美丽。,403,C.节约资源和保护环境,1
101,必须坚持节约优先、保护优先、自然恢复为主的方针，形成______的空间格局、产业结构、生产方式、生活方式，还自然以宁静、和谐、美丽。,404,D.人与自然和谐共生,-1
196,党的中央和地方纪律检查委员会向______党和国家机关全面派驻党的纪律检查组。,781,A.下级,0
196,党的中央和地方纪律检查委员会向______党和国家机关全面派驻党的纪律检查组。,782,B.同级,1
196,党的中央和地方纪律检查委员会向______党和国家机关全面派驻党的纪律检查组。,783,C.上级,-1
196,党的中央和地方纪律检查委员会向______党和国家机关全面派驻党的纪律检查组。,784,D.同级与下级,-1
188,改革开放以来我们取得一切成绩和进步的根本原因，归结起来就是：开辟了中国特色社会主义道路，形成了中国特色社会主义理论体系，确立了中国特色社会主义制度，发展了______。,749,A.中国特色社会主义方案,0
188,改革开放以来我们取得一切成绩和进步的根本原因，归结起来就是：开辟了中国特色社会主义道路，形成了中国特色社会主义理论体系，确立了中国特色社会主义制度，发展了______。,750,B.中国特色社会主义模式,0
188,改革开放以来我们取得一切成绩和进步的根本原因，归结起来就是：开辟了中国特色社会主义道路，形成了中国特色社会主义理论体系，确立了中国特色社会主义制度，发展了______。,751,C.中国特色社会主义文明,0
188,改革开放以来我们取得一切成绩和进步的根本原因，归结起来就是：开辟了中国特色社会主义道路，形成了中国特色社会主义理论体系，确立了中国特色社会主义制度，发展了______。,752,D.中国特色社会主义文化,1
169,党的十九大报告指出，要建设______劳动者大军，弘扬劳模精神和工匠精神，营造劳动光荣的社会风尚和精益求精的敬业风气。,673,A.知识型、技能型、学习型,0
169,党的十九大报告指出，要建设______劳动者大军，弘扬劳模精神和工匠精神，营造劳动光荣的社会风尚和精益求精的敬业风气。,674,B.知识型、技术型、创新型,0
169,党的十九大报告指出，要建设______劳动者大军，弘扬劳模精神和工匠精神，营造劳动光荣的社会风尚和精益求精的敬业风气。,675,C.知识型、技术型、学习型,0
169,党的十九大报告指出，要建设______劳动者大军，弘扬劳模精神和工匠精神，营造劳动光荣的社会风尚和精益求精的敬业风气。,676,D.知识型、技能型、创新型,1
127,要坚持______发展，按照产业兴旺、生态宜居、乡风文明、治理有效、生活富裕的总要求，建立健全城乡融合发展体制机制和政策体系，加快推进农业农村现代化。,505,A.农业农民优先,0
127,要坚持______发展，按照产业兴旺、生态宜居、乡风文明、治理有效、生活富裕的总要求，建立健全城乡融合发展体制机制和政策体系，加快推进农业农村现代化。,506,B.农业农村优先,1
127,要坚持______发展，按照产业兴旺、生态宜居、乡风文明、治理有效、生活富裕的总要求，建立健全城乡融合发展体制机制和政策体系，加快推进农业农村现代化。,507,C.农村农民优先,-1
127,要坚持______发展，按照产业兴旺、生态宜居、乡风文明、治理有效、生活富裕的总要求，建立健全城乡融合发展体制机制和政策体系，加快推进农业农村现代化。,508,D.农业农村农民优先,-1
140,党的十九大报告呼吁，各国人民同心协力，构建______，建设持久和平、普遍安全、共同繁荣、开放包容、清洁美丽的世界。,557,A.人类共同体,0
140,党的十九大报告呼吁，各国人民同心协力，构建______，建设持久和平、普遍安全、共同繁荣、开放包容、清洁美丽的世界。,558,B.全球人类共同体,0
140,党的十九大报告呼吁，各国人民同心协力，构建______，建设持久和平、普遍安全、共同繁荣、开放包容、清洁美丽的世界。,559,C.世界命运共同体,0
140,党的十九大报告呼吁，各国人民同心协力，构建______，建设持久和平、普遍安全、共同繁荣、开放包容、清洁美丽的世界。,560,D.人类命运共同体,1
172,我国是工人阶级领导的、以工农联盟为基础的人民民主专政的社会主义国家，国家一切权力属于______。,685,A.人民,1
172,我国是工人阶级领导的、以工农联盟为基础的人民民主专政的社会主义国家，国家一切权力属于______。,686,B.公民,-1
172,我国是工人阶级领导的、以工农联盟为基础的人民民主专政的社会主义国家，国家一切权力属于______。,687,C.民众,-1
172,我国是工人阶级领导的、以工农联盟为基础的人民民主专政的社会主义国家，国家一切权力属于______。,688,D.群众,-1
176,中国特色社会主义进入新时代，意味着近代以来久经磨难的中华民族迎来了______的伟大飞跃，迎来了实现中华民族伟大复兴的光明前景。,701,A.从站起来、富起来到强起来,1
176,中国特色社会主义进入新时代，意味着近代以来久经磨难的中华民族迎来了______的伟大飞跃，迎来了实现中华民族伟大复兴的光明前景。,702,B.从站起来、好起来到富起来,-1
176,中国特色社会主义进入新时代，意味着近代以来久经磨难的中华民族迎来了______的伟大飞跃，迎来了实现中华民族伟大复兴的光明前景。,703,C.从站起来、强起来到富起来,-1
176,中国特色社会主义进入新时代，意味着近代以来久经磨难的中华民族迎来了______的伟大飞跃，迎来了实现中华民族伟大复兴的光明前景。,704,D.从好起来、富起来到强起来,-1
102,构建市场导向的______，发展绿色金融，壮大节能环保产业、清洁生产产业、清洁能源产业。,405,A.绿色发展创新体系,0
102,构建市场导向的______，发展绿色金融，壮大节能环保产业、清洁生产产业、清洁能源产业。,406,B.绿色产业创新体系,0
102,构建市场导向的______，发展绿色金融，壮大节能环保产业、清洁生产产业、清洁能源产业。,407,C.绿色科技创新体系,0
102,构建市场导向的______，发展绿色金融，壮大节能环保产业、清洁生产产业、清洁能源产业。,408,D.绿色技术创新体系,1
32,党的十九大报告指出，发展是解决我国一切问题的基础和关键，发展必须是______。,125,A.长期发展,0
32,党的十九大报告指出，发展是解决我国一切问题的基础和关键，发展必须是______。,126,B.持续发展,0
32,党的十九大报告指出，发展是解决我国一切问题的基础和关键，发展必须是______。,127,C.绿色发展,0
32,党的十九大报告指出，发展是解决我国一切问题的基础和关键，发展必须是______。,128,D.科学发展,1
170,坚持照镜子、正衣冠、洗洗澡、治治病的要求，开展党的群众路线教育实践活动和“三严三实”专题教育，推进“两学一做”学习教育______，全党理想信念更加坚定、党性更加坚强。,677,A.常态化长期化,0
170,坚持照镜子、正衣冠、洗洗澡、治治病的要求，开展党的群众路线教育实践活动和“三严三实”专题教育，推进“两学一做”学习教育______，全党理想信念更加坚定、党性更加坚强。,678,B.长期化制度化,0
170,坚持照镜子、正衣冠、洗洗澡、治治病的要求，开展党的群众路线教育实践活动和“三严三实”专题教育，推进“两学一做”学习教育______，全党理想信念更加坚定、党性更加坚强。,679,C.长久化制度化,0
170,坚持照镜子、正衣冠、洗洗澡、治治病的要求，开展党的群众路线教育实践活动和“三严三实”专题教育，推进“两学一做”学习教育______，全党理想信念更加坚定、党性更加坚强。,680,D.常态化制度化,1
136,党的十九大报告指出，______是最大的民生。,541,A.卫生,0
136,党的十九大报告指出，______是最大的民生。,542,B.教育,0
136,党的十九大报告指出，______是最大的民生。,543,C.就业,1
136,党的十九大报告指出，______是最大的民生。,544,D.“三农”问题,-1
98,提高就业质量和人民收入水平。就业是最大的民生。要坚持就业优先战略和积极就业政策，实现______就业。,389,A.更高水平和更充分,0
98,提高就业质量和人民收入水平。就业是最大的民生。要坚持就业优先战略和积极就业政策，实现______就业。,390,B.更高水平和更平衡,0
98,提高就业质量和人民收入水平。就业是最大的民生。要坚持就业优先战略和积极就业政策，实现______就业。,391,C.更高质量和更充分,1
98,提高就业质量和人民收入水平。就业是最大的民生。要坚持就业优先战略和积极就业政策，实现______就业。,392,D.更高质量和更平衡,-1
200,下列不属于新党章所规定的党组任务的是______。,797,A.加强对本单位党的建设的领导，履行全面从严治党责任,0
200,下列不属于新党章所规定的党组任务的是______。,798,B.讨论和决定基层党组织设置调整和发展党员、处分党员等重要事项,0
200,下列不属于新党章所规定的党组任务的是______。,799,C.领导机关和直属单位党组织的工作,0
200,下列不属于新党章所规定的党组任务的是______。,800,D.受理处置党员群众检举举报，开展谈话提醒、约谈函询,1
125,党的十九大报告指出，必须全面贯彻党领导人民军队的一系列根本原则和制度，确立______在国防和军队建设中的指导地位。,497,A.新时代党的建军思想,0
125,党的十九大报告指出，必须全面贯彻党领导人民军队的一系列根本原则和制度，确立______在国防和军队建设中的指导地位。,498,B.新时期党的建军思想,0
125,党的十九大报告指出，必须全面贯彻党领导人民军队的一系列根本原则和制度，确立______在国防和军队建设中的指导地位。,499,C.新时代党的强军思想,1
125,党的十九大报告指出，必须全面贯彻党领导人民军队的一系列根本原则和制度，确立______在国防和军队建设中的指导地位。,500,D.新时期党的强军思想,-1
19,党的十九大报告指出，五年来，我们坚持反腐败无禁区、全覆盖、零容忍，坚定不移“打虎”、“拍蝇”、“猎狐”，______的目标初步实现，______的笼子越扎越牢，______的堤坝正在构筑，反腐败斗争压倒性态势已经形成并巩固发展。,73,A.不敢腐；不能腐；不想腐,1
19,党的十九大报告指出，五年来，我们坚持反腐败无禁区、全覆盖、零容忍，坚定不移“打虎”、“拍蝇”、“猎狐”，______的目标初步实现，______的笼子越扎越牢，______的堤坝正在构筑，反腐败斗争压倒性态势已经形成并巩固发展。,74,B.不能腐；不敢腐；不想腐,-1
19,党的十九大报告指出，五年来，我们坚持反腐败无禁区、全覆盖、零容忍，坚定不移“打虎”、“拍蝇”、“猎狐”，______的目标初步实现，______的笼子越扎越牢，______的堤坝正在构筑，反腐败斗争压倒性态势已经形成并巩固发展。,75,C.不想腐；不敢腐；不能腐,-1
19,党的十九大报告指出，五年来，我们坚持反腐败无禁区、全覆盖、零容忍，坚定不移“打虎”、“拍蝇”、“猎狐”，______的目标初步实现，______的笼子越扎越牢，______的堤坝正在构筑，反腐败斗争压倒性态势已经形成并巩固发展。,76,D.不敢腐；不想腐；不能腐,-1
150,依法治国是党领导人民治理国家的______。,597,A.根本保证,0
150,依法治国是党领导人民治理国家的______。,598,B.基本保证,0
150,依法治国是党领导人民治理国家的______。,599,C.根本方式,0
150,依法治国是党领导人民治理国家的______。,600,D.基本方式,1
186,中央军事委员会负责军队中______和______，对军队中党的组织体制和机构作出规定。,741,A.一切工作；思想工作,0
186,中央军事委员会负责军队中______和______，对军队中党的组织体制和机构作出规定。,742,B.一切工作；政治工作,0
186,中央军事委员会负责军队中______和______，对军队中党的组织体制和机构作出规定。,743,C.党的工作；思想工作,0
186,中央军事委员会负责军队中______和______，对军队中党的组织体制和机构作出规定。,744,D.党的工作；政治工作,1
154,我们党紧密结合新的时代条件和实践要求，以全新的视野深化对______的认识，进行艰辛理论探索，取得重大理论创新成果。,613,A.共产党领导规律、社会建设规律、人类发展规律,0
154,我们党紧密结合新的时代条件和实践要求，以全新的视野深化对______的认识，进行艰辛理论探索，取得重大理论创新成果。,614,B.共产党发展规律、社会发展规律、世界发展规律 ,0
154,我们党紧密结合新的时代条件和实践要求，以全新的视野深化对______的认识，进行艰辛理论探索，取得重大理论创新成果。,615,C.共产党执政规律、社会主义建设规律、人类社会发展规律,1
154,我们党紧密结合新的时代条件和实践要求，以全新的视野深化对______的认识，进行艰辛理论探索，取得重大理论创新成果。,616,D.中国共产党执政规律、科学社会主义建设规律、人类社会发展规律 ,-1
79,我们呼吁，各国人民同心协力，构建人类命运共同体，建设______的世界。,313,A.持久和平、普遍安全、共同繁荣、开放包容、公平正义,0
79,我们呼吁，各国人民同心协力，构建人类命运共同体，建设______的世界。,314,B.持久和平、普遍安全、共同繁荣、公平正义、清洁美丽,0
79,我们呼吁，各国人民同心协力，构建人类命运共同体，建设______的世界。,315,C.持久和平、普遍安全、共同繁荣、开放包容、清洁美丽,1
79,我们呼吁，各国人民同心协力，构建人类命运共同体，建设______的世界。,316,D.持久和平、普遍安全、公平正义、开放包容、清洁美丽,-1
107,坚定不移在和平共处五项原则基础上发展同各国的友好合作，推动建设________的新型国际关系。,425,A.相互尊重、互不干涉、合作共赢,0
107,坚定不移在和平共处五项原则基础上发展同各国的友好合作，推动建设________的新型国际关系。,426,B.相互尊重、公平正义、互利共赢,0
107,坚定不移在和平共处五项原则基础上发展同各国的友好合作，推动建设________的新型国际关系。,427,C.相互尊重、公平正义、合作共赢,1
107,坚定不移在和平共处五项原则基础上发展同各国的友好合作，推动建设________的新型国际关系。,428,D.相互尊重、公平正义、互不干涉,-1
81,党的______是党的根本性建设，决定党的建设方向和效果。,321,A.思想建设,0
81,党的______是党的根本性建设，决定党的建设方向和效果。,322,B.政治建设,1
81,党的______是党的根本性建设，决定党的建设方向和效果。,323,C.组织建设,-1
81,党的______是党的根本性建设，决定党的建设方向和效果。,324,D.制度建设,-1
106,中国将高举和平、发展、合作、共赢的旗帜，恪守维护世界和平、促进___的外交政策宗旨。,421,A.共同繁荣,0
106,中国将高举和平、发展、合作、共赢的旗帜，恪守维护世界和平、促进___的外交政策宗旨。,422,B.共同发展,1
106,中国将高举和平、发展、合作、共赢的旗帜，恪守维护世界和平、促进___的外交政策宗旨。,423,C.和平崛起,-1
106,中国将高举和平、发展、合作、共赢的旗帜，恪守维护世界和平、促进___的外交政策宗旨。,424,D.和平发展,-1
55,______是引领发展的第一动力，是建设现代化经济体系的战略支撑。,217,A.改革,0
55,______是引领发展的第一动力，是建设现代化经济体系的战略支撑。,218,B.创新,1
55,______是引领发展的第一动力，是建设现代化经济体系的战略支撑。,219,C.开放,-1
55,______是引领发展的第一动力，是建设现代化经济体系的战略支撑。,220,D.科技,-1
108,世界正处于大发展大变革大调整时期，和平与发展仍然是时代主题。______深入发展。,429,A.全球多元化、经济全球化、社会一体化、文化多样化,0
108,世界正处于大发展大变革大调整时期，和平与发展仍然是时代主题。______深入发展。,430,B.全球多极化、经济全球化、社会信息化、文化多元化,0
108,世界正处于大发展大变革大调整时期，和平与发展仍然是时代主题。______深入发展。,431,C.世界多元化、经济全球化、社会一体化、文化多样化,0
108,世界正处于大发展大变革大调整时期，和平与发展仍然是时代主题。______深入发展。,432,D.世界多极化、经济全球化、社会信息化、文化多样化,1
184,加强和规范党内政治生活，增强党内政治生活的政治性、时代性、原则性、战斗性，发展积极健康的党内______，营造风清气正的良好______。,733,A.政治文化；政治环境,0
184,加强和规范党内政治生活，增强党内政治生活的政治性、时代性、原则性、战斗性，发展积极健康的党内______，营造风清气正的良好______。,734,B.政治氛围；政治生态,0
184,加强和规范党内政治生活，增强党内政治生活的政治性、时代性、原则性、战斗性，发展积极健康的党内______，营造风清气正的良好______。,735,C.政治文化；政治生态,1
184,加强和规范党内政治生活，增强党内政治生活的政治性、时代性、原则性、战斗性，发展积极健康的党内______，营造风清气正的良好______。,736,D.政治生态；政治文化,-1
178,党的十九大报告指出，以城市群为主体构建大中小城市和小城镇协调发展的城镇格局，加快______。,709,A.农村人口城镇化,0
178,党的十九大报告指出，以城市群为主体构建大中小城市和小城镇协调发展的城镇格局，加快______。,710,B.农村人口市民化,0
178,党的十九大报告指出，以城市群为主体构建大中小城市和小城镇协调发展的城镇格局，加快______。,711,C.农业转移人口市民化,1
178,党的十九大报告指出，以城市群为主体构建大中小城市和小城镇协调发展的城镇格局，加快______。,712,D.农业就业人口城镇化,-1
179,新时代坚持和发展中国特色社会主义的基本方略指出，坚持全面从严治党，必须以______为根本遵循，把党的政治建设摆在首位。,713,A.宪法,0
179,新时代坚持和发展中国特色社会主义的基本方略指出，坚持全面从严治党，必须以______为根本遵循，把党的政治建设摆在首位。,714,B.党章,1
179,新时代坚持和发展中国特色社会主义的基本方略指出，坚持全面从严治党，必须以______为根本遵循，把党的政治建设摆在首位。,715,C.党的纪律,-1
179,新时代坚持和发展中国特色社会主义的基本方略指出，坚持全面从严治党，必须以______为根本遵循，把党的政治建设摆在首位。,716,D.党内法规体系,-1
48,综合分析国际国内形势和我国发展条件，从二〇二〇年到本世纪中叶可以分两个阶段来安排。第一个阶段，从______到______，在全面建成小康社会的基础上，再奋斗十五年，基本实现社会主义现代化。,189,A.二〇二〇年；二〇三五年,1
48,综合分析国际国内形势和我国发展条件，从二〇二〇年到本世纪中叶可以分两个阶段来安排。第一个阶段，从______到______，在全面建成小康社会的基础上，再奋斗十五年，基本实现社会主义现代化。,190,B.二〇二五年；二〇四〇年,-1
48,综合分析国际国内形势和我国发展条件，从二〇二〇年到本世纪中叶可以分两个阶段来安排。第一个阶段，从______到______，在全面建成小康社会的基础上，再奋斗十五年，基本实现社会主义现代化。,191,C.二〇三〇年；二〇四五年,-1
48,综合分析国际国内形势和我国发展条件，从二〇二〇年到本世纪中叶可以分两个阶段来安排。第一个阶段，从______到______，在全面建成小康社会的基础上，再奋斗十五年，基本实现社会主义现代化。,192,D.二〇三五年；本世纪中叶,-1
134,社会主义文艺是人民的文艺，必须坚持______的创作导向，在深入生活、扎根人民中进行无愧于时代的文艺创造。,533,A.以人为本,0
134,社会主义文艺是人民的文艺，必须坚持______的创作导向，在深入生活、扎根人民中进行无愧于时代的文艺创造。,534,B.可持续发展,0
134,社会主义文艺是人民的文艺，必须坚持______的创作导向，在深入生活、扎根人民中进行无愧于时代的文艺创造。,535,C.以人民为中心,1
134,社会主义文艺是人民的文艺，必须坚持______的创作导向，在深入生活、扎根人民中进行无愧于时代的文艺创造。,536,D.以人民为主体,-1
167,一个政党，一个政权，其前途命运取决于______。人民群众反对什么、痛恨什么，我们就要坚决防范和纠正什么。,665,A.自身建设,0
167,一个政党，一个政权，其前途命运取决于______。人民群众反对什么、痛恨什么，我们就要坚决防范和纠正什么。,666,B.执政能力,0
167,一个政党，一个政权，其前途命运取决于______。人民群众反对什么、痛恨什么，我们就要坚决防范和纠正什么。,667,C.人心向背,1
167,一个政党，一个政权，其前途命运取决于______。人民群众反对什么、痛恨什么，我们就要坚决防范和纠正什么。,668,D.政治理想,-1
84,坚决防止和反对______，坚决防止和反对宗派主义、圈子文化、码头文化，坚决反对搞两面派、做两面人。,333,A.个人主义、享乐主义、自由主义、本位主义、好人主义,0
84,坚决防止和反对______，坚决防止和反对宗派主义、圈子文化、码头文化，坚决反对搞两面派、做两面人。,334,B.个人主义、分散主义、山头主义、本位主义、好人主义,0
84,坚决防止和反对______，坚决防止和反对宗派主义、圈子文化、码头文化，坚决反对搞两面派、做两面人。,335,C.个人主义、分散主义、自由主义、本位主义、好人主义,1
84,坚决防止和反对______，坚决防止和反对宗派主义、圈子文化、码头文化，坚决反对搞两面派、做两面人。,336,D.个人主义、分散主义、自由主义、本位主义、享乐主义,-1
80,深刻认识党面临的______的尖锐性和严峻性，坚持问题导向，保持战略定力，推动全面从严治党向纵深发展。,317,A.精神懈怠危险、能力不足危险、脱离群众危险、消极腐败危险,1
80,深刻认识党面临的______的尖锐性和严峻性，坚持问题导向，保持战略定力，推动全面从严治党向纵深发展。,318,B.精神懈怠危险、封闭僵化危险、脱离群众危险、消极腐败危险,-1
80,深刻认识党面临的______的尖锐性和严峻性，坚持问题导向，保持战略定力，推动全面从严治党向纵深发展。,319,C.精神懈怠危险、能力不足危险、官僚主义危险、消极腐败危险,-1
80,深刻认识党面临的______的尖锐性和严峻性，坚持问题导向，保持战略定力，推动全面从严治党向纵深发展。,320,D.精神懈怠危险、能力不足危险、脱离群众危险、腐化堕落危险,-1
197,纪律检查组组长参加驻在部门党的领导组织的有关会议。他们的工作必须受到该机关______的支持。,785,A.党的领导组织,1
197,纪律检查组组长参加驻在部门党的领导组织的有关会议。他们的工作必须受到该机关______的支持。,786,B.党的基层组织,-1
197,纪律检查组组长参加驻在部门党的领导组织的有关会议。他们的工作必须受到该机关______的支持。,787,C.党委会,-1
197,纪律检查组组长参加驻在部门党的领导组织的有关会议。他们的工作必须受到该机关______的支持。,788,D.党组,-1
24,十八大以来，以习近平同志为主要代表的中国共产党人，顺应时代发展，从理论和实践结合上系统回答了新时代______这个重大时代课题，创立了习近平新时代中国特色社会主义思想。,93,A.什么是社会主义、怎样建设社会主义,0
24,十八大以来，以习近平同志为主要代表的中国共产党人，顺应时代发展，从理论和实践结合上系统回答了新时代______这个重大时代课题，创立了习近平新时代中国特色社会主义思想。,94,B.建设什么样的党、怎样建设党,0
24,十八大以来，以习近平同志为主要代表的中国共产党人，顺应时代发展，从理论和实践结合上系统回答了新时代______这个重大时代课题，创立了习近平新时代中国特色社会主义思想。,95,C.实现什么样的发展、怎样发展的问题,0
24,十八大以来，以习近平同志为主要代表的中国共产党人，顺应时代发展，从理论和实践结合上系统回答了新时代______这个重大时代课题，创立了习近平新时代中国特色社会主义思想。,96,D.坚持和发展什么样的中国特色社会主义、怎样坚持和发展中国特色社会主义,1
147,党的十九大报告指出，制定国家监察法，依法赋予监察委员会职责权限和调查手段，用______取代“两规”措施。,585,A.留置,1
147,党的十九大报告指出，制定国家监察法，依法赋予监察委员会职责权限和调查手段，用______取代“两规”措施。,586,B.拘留,-1
147,党的十九大报告指出，制定国家监察法，依法赋予监察委员会职责权限和调查手段，用______取代“两规”措施。,587,C.调查,-1
147,党的十九大报告指出，制定国家监察法，依法赋予监察委员会职责权限和调查手段，用______取代“两规”措施。,588,D.“三规”,-1
173,全面推进依法治国总目标是______。,689,A.建设中国特色社会主义法律体系、建设社会主义法制国家,0
173,全面推进依法治国总目标是______。,690,B.建设中国特色社会主义法治体系、建设社会主义法治国家,1
173,全面推进依法治国总目标是______。,691,C.建设中国特色社会主义法律体系、建设社会主义法治国家,-1
173,全面推进依法治国总目标是______。,692,D.建设中国特色社会主义法制体系、建设社会主义法制国家,-1
113,______是改革开放以来党的全部理论和实践的主题，是党和人民历尽千辛万苦、付出巨大代价取得的根本成就。,449,A.中国道路,0
113,______是改革开放以来党的全部理论和实践的主题，是党和人民历尽千辛万苦、付出巨大代价取得的根本成就。,450,B.以经济建设为中心,0
